Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000010.tif, 1.826885e+03, 4.244736e+02, 739, 3.597919e+01, 2.624865e+01, 6.839267e-01, 765, 739, 1, 3.067448e+01, 9.660131e-01, 9.820800e+01, 6.564279e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.831931e+03, 8.353014e+02, 1181, 4.114274e+01, 3.721165e+01, 4.265744e-01, 1255, 1181, 1, 3.877752e+01, 9.410359e-01, 1.312300e+02, 5.670100e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.844972e+03, 1.035064e+03, 1006, 5.405755e+01, 2.963913e+01, 8.362893e-01, 1295, 1006, 1, 3.578937e+01, 7.768340e-01, 2.118630e+02, 4.170748e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.846141e+03, 6.540886e+02, 925, 3.500368e+01, 3.377750e+01, 2.623601e-01, 950, 925, 1, 3.431831e+01, 9.736842e-01, 1.075120e+02, 7.714504e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.850486e+03, 1.452099e+02, 767, 3.465485e+01, 2.872617e+01, 5.593644e-01, 803, 767, 1, 3.125020e+01, 9.551681e-01, 1.017060e+02, 3.984894e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.856565e+03, 9.321056e+02, 1250, 4.688001e+01, 3.439359e+01, 6.795260e-01, 1322, 1250, 1, 3.989423e+01, 9.455371e-01, 1.375570e+02, 6.377813e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.852436e+03, 5.126760e+02, 676, 3.582835e+01, 2.660511e+01, 6.697668e-01, 788, 676, 1, 2.933786e+01, 8.578680e-01, 1.170960e+02, 2.835584e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.865128e+03, 4.764286e+01, 1022, 4.017934e+01, 3.318375e+01, 5.638301e-01, 1111, 1022, 1, 3.607285e+01, 9.198920e-01, 1.378790e+02, 4.471656e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.866140e+03, 3.471899e+02, 1264, 4.512611e+01, 3.605488e+01, 6.013571e-01, 1304, 1264, 1, 4.011701e+01, 9.693252e-01, 1.308910e+02, 9.100938e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.878939e+03, 1.335451e+03, 1122, 4.565946e+01, 3.146773e+01, 7.245871e-01, 1164, 1122, 1, 3.779649e+01, 9.639175e-01, 1.248790e+02, 1.127413e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.877940e+03, 1.380321e+03, 1039, 4.487865e+01, 2.964529e+01, 7.507684e-01, 1088, 1039, 1, 3.637164e+01, 9.549632e-01, 1.209430e+02, 1.025818e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.885421e+03, 2.682625e+02, 1002, 4.534578e+01, 2.854033e+01, 7.770870e-01, 1045, 1002, 1, 3.571815e+01, 9.588517e-01, 120, 5.303120e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.916979e+03, 6.841205e+02, 2406, 7.429822e+01, 5.174077e+01, 7.176605e-01, 3023, 2406, 1, 5.534812e+01, 7.958981e-01, 2.892320e+02, 1.843366e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.923329e+03, 1.506367e+03, 2757, 7.965371e+01, 5.722061e+01, 6.956641e-01, 3660, 2757, 1, 5.924797e+01, 7.532787e-01, 3.614550e+02, 1.913115e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.917153e+03, 9.807931e+02, 1049, 4.499342e+01, 3.135560e+01, 7.171751e-01, 1213, 1049, 1, 3.654625e+01, 8.647980e-01, 1.635660e+02, 4.339666e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.926084e+03, 9.074797e+01, 1230, 4.484945e+01, 3.504780e+01, 6.239624e-01, 1269, 1230, 1, 3.957379e+01, 9.692671e-01, 1.282280e+02, 6.835584e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.934903e+03, 8.171867e+02, 1189, 4.675092e+01, 3.475864e+01, 6.687519e-01, 1405, 1189, 1, 3.890863e+01, 8.462633e-01, 1.836370e+02, 4.728161e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.938245e+03, 5.056623e+02, 616, 4.274370e+01, 1.879761e+01, 8.981080e-01, 653, 616, 1, 2.800563e+01, 9.433384e-01, 1.081150e+02, 2.674601e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.933992e+03, 1.544321e+02, 530, 2.725308e+01, 2.517106e+01, 3.833480e-01, 574, 530, 1, 2.597724e+01, 9.233449e-01, 8.810100e+01, 2.321813e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.934917e+03, 5.274332e+02, 337, 2.513826e+01, 1.988754e+01, 6.116528e-01, 403, 337, 1, 2.071429e+01, 8.362283e-01, 9.434500e+01, 1.222248e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.963126e+03, 3.875578e+02, 3401, 8.029012e+01, 5.518226e+01, 7.263871e-01, 3595, 3401, 1, 6.580492e+01, 9.460362e-01, 2.323660e+02, 2.590997e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.949210e+03, 2.753874e+02, 1146, 4.398030e+01, 3.388626e+01, 6.374554e-01, 1242, 1146, 1, 3.819859e+01, 9.227053e-01, 1.463890e+02, 4.653696e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.945327e+03, 8.965509e+02, 884, 3.609325e+01, 3.144920e+01, 4.906939e-01, 924, 884, 1, 3.354912e+01, 9.567100e-01, 1.082890e+02, 4.389258e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.941222e+03, 5.517778e+02, 45, 8.406347e+00, 7.163005e+00, 5.233873e-01, 46, 45, 1, 7.569398e+00, 9.782609e-01, 2.232900e+01, 1.536584e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.945375e+03, 5.618750e+02, 40, 8.031355e+00, 6.607874e+00, 5.683896e-01, 41, 40, 1, 7.136496e+00, 9.756098e-01, 2.046000e+01, 1.416037e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.948979e+03, 5.255532e+02, 47, 1.037630e+01, 6.011492e+00, 8.150801e-01, 50, 47, 1, 7.735778e+00, 9.400000e-01, 2.364400e+01, 1.739528e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.953294e+03, 1.202659e+03, 337, 2.459299e+01, 1.846954e+01, 6.602928e-01, 374, 337, 1, 2.071429e+01, 9.010695e-01, 7.434800e+01, 1.392691e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.962020e+03, 8.535560e+02, 804, 3.550725e+01, 2.905707e+01, 5.747319e-01, 830, 804, 1, 3.199507e+01, 9.686747e-01, 1.031860e+02, 4.090944e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1950, 569, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 8.392462e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.961217e+03, 5.651687e+02, 83, 1.200584e+01, 9.081589e+00, 6.540739e-01, 88, 83, 1, 1.028002e+01, 9.431818e-01, 3.243500e+01, 2.926680e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.975775e+03, 6.785964e+02, 1162, 5.104653e+01, 3.557548e+01, 7.171463e-01, 1441, 1162, 1, 3.846433e+01, 8.063845e-01, 1.882030e+02, 7.378653e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.978223e+03, 2.307862e+02, 1207, 4.676150e+01, 3.362143e+01, 6.950121e-01, 1298, 1207, 1, 3.920204e+01, 9.298921e-01, 1.384830e+02, 8.784314e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1959, 5.525000e+02, 40, 9.237604e+00, 5.773503e+00, 7.806247e-01, 40, 40, 1, 7.136496e+00, 1, 2.119600e+01, 1.362631e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.975049e+03, 1.522612e+02, 670, 3.666595e+01, 2.402880e+01, 7.553307e-01, 734, 670, 1, 2.920737e+01, 9.128065e-01, 1.036990e+02, 3.028763e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.965924e+03, 5.844865e+01, 370, 3.363347e+01, 1.469228e+01, 8.995417e-01, 408, 370, 1, 2.170481e+01, 9.068627e-01, 8.774600e+01, 1.925383e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.977289e+03, 9.013860e+02, 544, 3.472823e+01, 2.150758e+01, 7.851457e-01, 634, 544, 1, 2.631810e+01, 8.580442e-01, 1.053030e+02, 2.133516e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.979828e+03, 5.075686e+02, 204, 2.284413e+01, 1.251005e+01, 8.367227e-01, 236, 204, 1, 1.611648e+01, 8.644068e-01, 6.191000e+01, 7.978943e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000010.tif, 1.994455e+03, 8.428592e+02, 1065, 4.326825e+01, 3.229583e+01, 6.654869e-01, 1160, 1065, 1, 3.682391e+01, 9.181034e-01, 1.360100e+02, 4.309911e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 2.007798e+03, 1.111194e+03, 489, 5.144399e+01, 2.238011e+01, 9.004119e-01, 804, 489, 1, 2.495224e+01, 6.082090e-01, 1.522190e+02, 2.696574e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 2.001267e+03, 1.502133e+03, 75, 1.105725e+01, 8.869144e+00, 5.971746e-01, 79, 75, 1, 9.772050e+00, 9.493671e-01, 2.936700e+01, 2.621500e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 2.003500e+03, 720, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.165789e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 2.010095e+03, 7.227151e+02, 179, 3.098816e+01, 1.024705e+01, 9.437442e-01, 258, 179, 1, 1.509668e+01, 6.937984e-01, 7.750700e+01, 6.370642e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000010.tif, 2.010081e+03, 2.374070e+02, 430, 3.659591e+01, 1.591485e+01, 9.004881e-01, 450, 430, 1, 2.339857e+01, 9.555556e-01, 8.936700e+01, 2.596323e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
