Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000001.tif, 1.966425e+03, 5.562438e+02, 402, 2.917236e+01, 2.138612e+01, 6.801259e-01, 514, 402, 1, 2.262393e+01, 7.821012e-01, 1.175840e+02, 1.183490e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.970239e+03, 5.194609e+02, 690, 3.577062e+01, 2.559255e+01, 6.986507e-01, 769, 690, 1, 2.964010e+01, 8.972692e-01, 1.114230e+02, 2.326543e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.977081e+03, 6.785479e+02, 887, 3.998474e+01, 2.854371e+01, 7.002832e-01, 930, 887, 1, 3.360600e+01, 9.537634e-01, 1.113650e+02, 5.898985e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.970110e+03, 8.862844e+01, 218, 2.060428e+01, 1.674040e+01, 5.830004e-01, 276, 218, 1, 1.666032e+01, 7.898551e-01, 7.517500e+01, 6.721599e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000001.tif, 1.980501e+03, 8.993666e+02, 682, 4.076670e+01, 2.230106e+01, 8.371057e-01, 777, 682, 1, 2.946777e+01, 8.777349e-01, 1.219670e+02, 2.370031e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1979, 47, 45, 1.039230e+01, 5.773503e+00, 8.314794e-01, 45, 45, 1, 7.569398e+00, 1, 2.315600e+01, 1.246662e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1984, 568, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 6.973373e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.996451e+03, 1.125098e+02, 51, 1.160460e+01, 5.891105e+00, 8.615618e-01, 54, 51, 1, 8.058239e+00, 9.444444e-01, 2.560400e+01, 1.982147e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 2.008705e+03, 7.352835e+02, 522, 3.659962e+01, 1.920997e+01, 8.511836e-01, 553, 522, 1, 2.578044e+01, 9.439421e-01, 9.422900e+01, 1.867552e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 2.014016e+03, 7.021613e+02, 62, 1.402840e+01, 6.161696e+00, 8.983745e-01, 68, 62, 1, 8.884866e+00, 9.117647e-01, 3.130200e+01, 2.092012e-02, 1, 1, 0, 0, 0, 0, 0, 0, 0
