Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000009.tif, 1.855875e+03, 9.300444e+02, 1238, 4.613643e+01, 3.450764e+01, 6.637575e-01, 1289, 1238, 1, 3.970227e+01, 9.604344e-01, 1.339840e+02, 6.348058e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.852177e+03, 5.128182e+02, 616, 4.159992e+01, 2.509189e+01, 7.976113e-01, 820, 616, 1, 2.800563e+01, 7.512195e-01, 1.358280e+02, 2.635691e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.864782e+03, 4.739029e+01, 1030, 4.032718e+01, 3.298455e+01, 5.753268e-01, 1094, 1030, 1, 3.621376e+01, 9.414991e-01, 1.298820e+02, 4.484169e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.867093e+03, 3.463694e+02, 1256, 4.441276e+01, 3.635972e+01, 5.742539e-01, 1304, 1256, 1, 3.998986e+01, 9.631902e-01, 1.295020e+02, 8.957656e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.860500e+03, 527, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.068132e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.879258e+03, 1.334930e+03, 1116, 4.489941e+01, 3.186603e+01, 7.044834e-01, 1156, 1116, 1, 3.769530e+01, 9.653979e-01, 1.247550e+02, 1.130144e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.877361e+03, 1.380172e+03, 1001, 4.472950e+01, 2.865971e+01, 7.677629e-01, 1054, 1001, 1, 3.570032e+01, 9.497154e-01, 1.205290e+02, 1.006241e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.884022e+03, 2.692937e+02, 984, 4.508386e+01, 2.815507e+01, 7.810214e-01, 1034, 984, 1, 3.539587e+01, 9.516441e-01, 1.184200e+02, 5.284657e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.891578e+03, 6.871045e+02, 555, 3.173347e+01, 2.274750e+01, 6.972481e-01, 575, 555, 1, 2.658285e+01, 9.652174e-01, 8.488500e+01, 4.853742e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.924364e+03, 1.506884e+03, 2623, 8.033658e+01, 5.716104e+01, 7.026664e-01, 3601, 2623, 1, 5.779020e+01, 7.284088e-01, 3.504800e+02, 1.816846e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.915122e+03, 9.808887e+02, 1078, 4.511113e+01, 3.254004e+01, 6.925908e-01, 1268, 1078, 1, 3.704797e+01, 8.501577e-01, 1.980850e+02, 4.290837e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.927301e+03, 6.835452e+02, 1948, 6.751841e+01, 4.298679e+01, 7.711383e-01, 2358, 1948, 1, 4.980232e+01, 8.261238e-01, 2.165950e+02, 1.383795e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.926057e+03, 9.027273e+01, 1232, 4.513005e+01, 3.494377e+01, 6.328304e-01, 1275, 1232, 1, 3.960595e+01, 9.662745e-01, 1.299320e+02, 6.886397e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.935662e+03, 5.121802e+02, 1032, 4.584626e+01, 3.524361e+01, 6.395677e-01, 1309, 1032, 1, 3.624891e+01, 7.883881e-01, 2.012610e+02, 4.275273e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.935959e+03, 8.156413e+02, 1246, 4.826331e+01, 3.416912e+01, 7.062396e-01, 1398, 1246, 1, 3.983035e+01, 8.912732e-01, 1.771450e+02, 4.928664e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.934187e+03, 1.521250e+02, 536, 2.750231e+01, 2.540459e+01, 3.830550e-01, 571, 536, 1, 2.612387e+01, 9.387040e-01, 8.597600e+01, 2.438392e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.946879e+03, 2.774366e+02, 1168, 4.374044e+01, 3.474023e+01, 6.076095e-01, 1261, 1168, 1, 3.856350e+01, 9.262490e-01, 1.520790e+02, 4.708019e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.963003e+03, 3.857809e+02, 3241, 8.001901e+01, 5.263676e+01, 7.531898e-01, 3394, 3241, 1, 6.423838e+01, 9.549204e-01, 2.215650e+02, 2.529900e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.945411e+03, 8.952371e+02, 869, 3.520196e+01, 3.163237e+01, 4.387751e-01, 907, 869, 1, 3.326327e+01, 9.581036e-01, 1.068500e+02, 4.333257e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.945833e+03, 5.547778e+02, 54, 1.115304e+01, 6.711321e+00, 7.986858e-01, 61, 54, 1, 8.291860e+00, 8.852459e-01, 2.738200e+01, 1.882963e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1945, 5.305000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.037613e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.951911e+03, 1.203513e+03, 302, 2.182596e+01, 1.812222e+01, 5.573082e-01, 332, 302, 1, 1.960914e+01, 9.096386e-01, 6.809600e+01, 1.263905e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.962820e+03, 8.522670e+02, 794, 3.599317e+01, 2.840562e+01, 6.141430e-01, 823, 794, 1, 3.179547e+01, 9.647631e-01, 1.032770e+02, 4.027771e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1951, 525, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 8.773938e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.957513e+03, 5.631947e+02, 113, 1.699269e+01, 9.166864e+00, 8.420118e-01, 127, 113, 1, 1.199484e+01, 8.897638e-01, 4.232600e+01, 4.061952e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000009.tif, 1955, 5.385000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.036088e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.976708e+03, 2.315974e+02, 1242, 4.685463e+01, 3.446356e+01, 6.774790e-01, 1324, 1242, 1, 3.976636e+01, 9.380665e-01, 1.383430e+02, 8.907912e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.973643e+03, 1.512383e+02, 621, 3.617729e+01, 2.311699e+01, 7.692136e-01, 699, 621, 1, 2.811906e+01, 8.884120e-01, 1.047740e+02, 2.808881e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.977431e+03, 6.786979e+02, 1119, 4.829022e+01, 3.532793e+01, 6.817606e-01, 1364, 1119, 1, 3.774593e+01, 8.203812e-01, 1.824220e+02, 7.231098e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1961, 5.395000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.075761e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.968463e+03, 5.702454e+01, 326, 3.543312e+01, 1.351619e+01, 9.243868e-01, 386, 326, 1, 2.037342e+01, 8.445596e-01, 8.987100e+01, 1.602655e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.976619e+03, 9.017112e+02, 554, 3.573164e+01, 2.066845e+01, 8.157281e-01, 619, 554, 1, 2.655889e+01, 8.949919e-01, 1.042110e+02, 2.165713e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.981298e+03, 5.085342e+02, 161, 2.223728e+01, 9.658573e+00, 9.007483e-01, 173, 161, 1, 1.431753e+01, 9.306358e-01, 5.010000e+01, 6.366064e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000009.tif, 1979, 525, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 8.361944e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.994077e+03, 8.406457e+02, 1019, 4.402042e+01, 3.036590e+01, 7.239867e-01, 1100, 1019, 1, 3.601987e+01, 9.263636e-01, 1.530960e+02, 4.166781e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1986, 5.225000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.074235e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 2.001863e+03, 7.186667e+02, 102, 1.613864e+01, 8.432803e+00, 8.526255e-01, 111, 102, 1, 1.139607e+01, 9.189189e-01, 3.843100e+01, 3.756771e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000009.tif, 1999, 1.503500e+03, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.022354e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 2.002938e+03, 1.123938e+03, 64, 1.109992e+01, 7.831560e+00, 7.086594e-01, 70, 64, 1, 9.027033e+00, 9.142857e-01, 2.869700e+01, 2.279698e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 2.009269e+03, 2.386447e+02, 501, 3.848175e+01, 1.789383e+01, 8.853132e-01, 545, 501, 1, 2.525654e+01, 9.192661e-01, 9.862100e+01, 3.016098e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 2.005175e+03, 7.341959e+02, 97, 1.714746e+01, 8.488939e+00, 8.688615e-01, 114, 97, 1, 1.111325e+01, 8.508772e-01, 4.030000e+01, 3.543145e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 2.011483e+03, 1.101707e+03, 147, 1.737418e+01, 1.264167e+01, 6.859880e-01, 163, 147, 1, 1.368087e+01, 9.018405e-01, 5.010000e+01, 1.011215e-01, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000009.tif, 2007, 1082, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 8.453498e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 2.012543e+03, 7.166914e+02, 81, 1.234382e+01, 9.210939e+00, 6.657240e-01, 90, 81, 1, 1.015541e+01, 9.000000e-01, 3.439500e+01, 3.007553e-02, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 2015, 7.345000e+02, 18, 6.928203e+00, 3.464102e+00, 8.660254e-01, 18, 18, 1, 4.787307e+00, 1, 1.335600e+01, 6.332494e-03, 1, 1, 0, 0, 0, 0, 0, 0, 0
