Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000006.tif, 1.873131e+03, 1.378304e+03, 1006, 4.503576e+01, 2.866436e+01, 7.712931e-01, 1055, 1006, 1, 3.578937e+01, 9.535545e-01, 1.198840e+02, 9.721218e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.882544e+03, 2.729433e+02, 1006, 4.545000e+01, 2.864078e+01, 7.764652e-01, 1075, 1006, 1, 3.578937e+01, 9.358140e-01, 1.235140e+02, 5.490654e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.890017e+03, 6.862847e+02, 583, 3.259717e+01, 2.332035e+01, 6.987046e-01, 611, 583, 1, 2.724516e+01, 9.541735e-01, 8.885400e+01, 5.029221e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.913714e+03, 9.769134e+02, 1362, 4.725422e+01, 3.857824e+01, 5.774899e-01, 1538, 1362, 1, 4.164315e+01, 8.855657e-01, 2.367810e+02, 5.122148e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.926170e+03, 1.508600e+03, 2335, 7.565514e+01, 5.453060e+01, 6.931655e-01, 3114, 2335, 1, 5.452535e+01, 7.498394e-01, 3.303410e+02, 1.533104e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.929475e+03, 6.846514e+02, 1965, 6.874009e+01, 4.026781e+01, 8.104571e-01, 2333, 1965, 1, 5.001915e+01, 8.422632e-01, 2.040320e+02, 1.401694e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.926863e+03, 9.276535e+01, 1270, 4.564521e+01, 3.561708e+01, 6.254022e-01, 1313, 1270, 1, 4.021212e+01, 9.672506e-01, 1.304360e+02, 7.173266e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.940336e+03, 2.824243e+02, 1282, 4.806808e+01, 3.475986e+01, 6.907035e-01, 1374, 1282, 1, 4.040165e+01, 9.330422e-01, 1.453140e+02, 5.399557e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.941558e+03, 5.345238e+02, 1701, 8.486689e+01, 3.650134e+01, 9.027808e-01, 2409, 1701, 1, 4.653795e+01, 7.061021e-01, 3.536870e+02, 6.195468e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.937992e+03, 8.128777e+02, 1292, 4.725446e+01, 3.591915e+01, 6.497806e-01, 1447, 1292, 1, 4.055891e+01, 8.928818e-01, 1.759710e+02, 5.253376e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.957866e+03, 3.909888e+02, 3386, 7.970838e+01, 5.539409e+01, 7.190490e-01, 3582, 3386, 1, 6.565965e+01, 9.452820e-01, 2.334740e+02, 2.512245e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.933384e+03, 1.455000e+02, 406, 2.410175e+01, 2.169473e+01, 4.356193e-01, 424, 406, 1, 2.273621e+01, 9.575472e-01, 7.174300e+01, 2.041962e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.948455e+03, 8.909340e+02, 879, 3.592478e+01, 3.145580e+01, 4.830341e-01, 921, 879, 1, 3.345411e+01, 9.543974e-01, 1.090000e+02, 4.471504e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.953919e+03, 1.203335e+03, 334, 2.349783e+01, 1.984954e+01, 5.351782e-01, 391, 334, 1, 2.062188e+01, 8.542199e-01, 8.069100e+01, 1.275654e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.979867e+03, 8.427010e+02, 1886, 7.252264e+01, 3.822839e+01, 8.497886e-01, 2299, 1886, 1, 4.900337e+01, 8.203567e-01, 2.293630e+02, 8.459754e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.952958e+03, 5.444930e+02, 71, 1.208252e+01, 8.008926e+00, 7.487504e-01, 76, 71, 1, 9.507892e+00, 9.342105e-01, 3.056600e+01, 2.296483e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.962684e+03, 1.424825e+02, 456, 2.604620e+01, 2.278338e+01, 4.846112e-01, 490, 456, 1, 2.409559e+01, 9.306122e-01, 7.939300e+01, 1.904021e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.987681e+03, 2.391457e+02, 1942, 7.297605e+01, 4.083318e+01, 8.288019e-01, 2358, 1942, 1, 4.972556e+01, 8.235793e-01, 2.445720e+02, 1.329381e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.970019e+03, 7.131833e+01, 311, 2.360736e+01, 1.915319e+01, 5.845982e-01, 362, 311, 1, 1.989918e+01, 8.591160e-01, 7.219800e+01, 1.693751e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.978432e+03, 6.804200e+02, 1119, 4.516206e+01, 3.355691e+01, 6.692545e-01, 1243, 1119, 1, 3.774593e+01, 9.002414e-01, 1.425520e+02, 7.480583e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.974324e+03, 4.122973e+01, 74, 1.351908e+01, 7.357351e+00, 8.389426e-01, 78, 74, 1, 9.706685e+00, 9.487179e-01, 3.160000e+01, 2.552834e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.979982e+03, 5.136593e+02, 273, 2.534345e+01, 2.007845e+01, 6.101914e-01, 372, 273, 1, 1.864388e+01, 7.338710e-01, 9.349300e+01, 9.677272e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000006.tif, 1.981463e+03, 8.970147e+02, 546, 3.445533e+01, 2.157633e+01, 7.796530e-01, 617, 546, 1, 2.636643e+01, 8.849271e-01, 1.083960e+02, 2.070039e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.984500e+03, 5.325000e+02, 68, 1.129984e+01, 7.980368e+00, 7.079749e-01, 72, 68, 1, 9.304853e+00, 9.444444e-01, 2.934200e+01, 2.455177e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 2.007413e+03, 7.274152e+02, 501, 3.419902e+01, 2.101486e+01, 7.889268e-01, 556, 501, 1, 2.525654e+01, 9.010791e-01, 1.061550e+02, 1.880064e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 2004, 8.850000e+01, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.451133e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 2.006571e+03, 1.115429e+03, 35, 7.023769e+00, 6.592100e+00, 3.451660e-01, 35, 35, 1, 6.675581e+00, 1, 1.859100e+01, 1.123064e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 2.014500e+03, 1.095500e+03, 24, 6.928203e+00, 4.618802e+00, 7.453560e-01, 24, 24, 1, 5.527906e+00, 1, 1.531600e+01, 7.721065e-03, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 2015, 1.104500e+03, 18, 6.928203e+00, 3.464102e+00, 8.660254e-01, 18, 18, 1, 4.787307e+00, 1, 1.335600e+01, 5.874723e-03, 1, 1, 0, 0, 0, 0, 0, 0, 0
