Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000003.tif, 1.871010e+03, 1.376560e+03, 1150, 4.632713e+01, 3.183709e+01, 7.264461e-01, 1198, 1150, 1, 3.826520e+01, 9.599332e-01, 1.269300e+02, 1.009125e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.882046e+03, 2.775139e+02, 1041, 4.658510e+01, 2.880297e+01, 7.859523e-01, 1095, 1041, 1, 3.640663e+01, 9.506849e-01, 1.231670e+02, 5.683223e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.888250e+03, 6.860589e+02, 611, 3.327265e+01, 2.403826e+01, 6.914096e-01, 643, 611, 1, 2.789174e+01, 9.502333e-01, 9.261700e+01, 5.020523e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.913124e+03, 9.709957e+02, 1618, 5.079986e+01, 4.148327e+01, 5.772011e-01, 1735, 1618, 1, 4.538834e+01, 9.325648e-01, 1.832320e+02, 6.060121e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.892500e+03, 1535, 24, 9.237604e+00, 3.464102e+00, 9.270248e-01, 24, 24, 1, 5.527906e+00, 1, 1.727600e+01, 9.445335e-03, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.921820e+03, 1.514267e+03, 2092, 6.853670e+01, 4.266994e+01, 7.825519e-01, 2400, 2092, 1, 5.161024e+01, 8.716667e-01, 2.091010e+02, 1.213947e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.925496e+03, 6.863989e+02, 2058, 6.488720e+01, 4.508192e+01, 7.192284e-01, 2413, 2058, 1, 5.118913e+01, 8.528802e-01, 2.164040e+02, 1.427924e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.925338e+03, 9.142326e+01, 1238, 4.556580e+01, 3.475694e+01, 6.466515e-01, 1279, 1238, 1, 3.970227e+01, 9.679437e-01, 1.289970e+02, 7.253223e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.947204e+03, 3.955053e+02, 3796, 8.378664e+01, 5.881758e+01, 7.121845e-01, 4014, 3796, 1, 6.952134e+01, 9.456901e-01, 2.426620e+02, 2.717174e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.935410e+03, 2.892470e+02, 1332, 4.872852e+01, 3.536738e+01, 6.879010e-01, 1412, 1332, 1, 4.118198e+01, 9.433428e-01, 1.395420e+02, 5.805447e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.937283e+03, 5.326827e+02, 1352, 5.172524e+01, 3.457613e+01, 7.437501e-01, 1489, 1352, 1, 4.149000e+01, 9.079919e-01, 1.994830e+02, 4.957198e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.927754e+03, 1.404020e+02, 199, 1.840711e+01, 1.415448e+01, 6.392871e-01, 213, 199, 1, 1.591775e+01, 9.342723e-01, 5.227500e+01, 7.215991e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 1.945686e+03, 8.080710e+02, 1422, 4.865353e+01, 3.797831e+01, 6.250471e-01, 1530, 1422, 1, 4.255052e+01, 9.294118e-01, 1.667830e+02, 5.817807e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.951961e+03, 8.855586e+02, 879, 3.783487e+01, 2.979128e+01, 6.164389e-01, 919, 879, 1, 3.345411e+01, 9.564744e-01, 1.092730e+02, 4.497139e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.952956e+03, 1.204766e+03, 320, 2.497430e+01, 1.763212e+01, 7.082011e-01, 372, 320, 1, 2.018506e+01, 8.602151e-01, 7.621700e+01, 1.168231e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.954033e+03, 1.238824e+02, 306, 2.106066e+01, 1.934822e+01, 3.949795e-01, 333, 306, 1, 1.973857e+01, 9.189189e-01, 6.602000e+01, 1.227893e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.981773e+03, 8.377619e+02, 2087, 7.994213e+01, 3.954471e+01, 8.690827e-01, 2608, 2087, 1, 5.154853e+01, 8.002301e-01, 2.440590e+02, 9.227436e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.973128e+03, 2.363442e+02, 1380, 4.918020e+01, 3.637468e+01, 6.730242e-01, 1453, 1380, 1, 4.191743e+01, 9.497591e-01, 1.434540e+02, 9.696651e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.964168e+03, 5.570939e+02, 394, 3.135516e+01, 1.972621e+01, 7.773070e-01, 512, 394, 1, 2.239769e+01, 7.695312e-01, 1.271440e+02, 1.275959e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.958500e+03, 6.950000e+01, 36, 6.928203e+00, 6.928203e+00, 0, 36, 36, 1, 6.770275e+00, 1, 1.923600e+01, 1.123064e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.977037e+03, 6.819653e+02, 1067, 5.159877e+01, 2.923739e+01, 8.239726e-01, 1204, 1067, 1, 3.685847e+01, 8.862126e-01, 1.372760e+02, 7.318837e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.971907e+03, 5.090089e+02, 225, 2.417976e+01, 1.230929e+01, 8.607226e-01, 241, 225, 1, 1.692569e+01, 9.336100e-01, 6.105800e+01, 8.290227e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 1.970788e+03, 5.722118e+02, 170, 2.026653e+01, 1.142569e+01, 8.259307e-01, 192, 170, 1, 1.471226e+01, 8.854167e-01, 5.254800e+01, 5.481041e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 1.974071e+03, 5.245101e+02, 296, 2.466796e+01, 1.565405e+01, 7.728488e-01, 320, 296, 1, 1.941337e+01, 9.250000e-01, 6.987400e+01, 1.087968e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 1.981618e+03, 8.976519e+02, 678, 3.612185e+01, 2.461288e+01, 7.319255e-01, 751, 678, 1, 2.938123e+01, 9.027963e-01, 1.153430e+02, 2.532998e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 2.005989e+03, 2.539235e+02, 824, 4.304251e+01, 2.606733e+01, 7.957554e-01, 870, 824, 1, 3.239058e+01, 9.471264e-01, 1.175840e+02, 5.073625e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 2.007081e+03, 7.327454e+02, 542, 3.273991e+01, 2.167519e+01, 7.494669e-01, 569, 542, 1, 2.626968e+01, 9.525483e-01, 9.575100e+01, 2.122683e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
