Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000005.tif, 1.881675e+03, 2.746105e+02, 1014, 4.578311e+01, 2.856870e+01, 7.814236e-01, 1061, 1014, 1, 3.593139e+01, 9.557022e-01, 1.219180e+02, 5.597772e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.888462e+03, 6.859236e+02, 602, 3.356073e+01, 2.328649e+01, 7.201085e-01, 632, 602, 1, 2.768556e+01, 9.525316e-01, 9.074800e+01, 5.057450e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.912338e+03, 9.747767e+02, 1563, 4.913165e+01, 4.113271e+01, 5.469066e-01, 1665, 1563, 1, 4.461024e+01, 9.387387e-01, 1.631770e+02, 5.916686e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.899783e+03, 1.533500e+03, 106, 1.929153e+01, 7.579474e+00, 9.195849e-01, 111, 106, 1, 1.161737e+01, 9.549550e-01, 4.244200e+01, 4.510567e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 1.926522e+03, 1.509534e+03, 2265, 7.453256e+01, 4.462831e+01, 8.009165e-01, 2654, 2265, 1, 5.370184e+01, 8.534288e-01, 2.497650e+02, 1.370092e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.928604e+03, 6.844188e+02, 2013, 6.718737e+01, 4.211340e+01, 7.791759e-01, 2349, 2013, 1, 5.062639e+01, 8.569604e-01, 2.088620e+02, 1.420539e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.926884e+03, 9.117531e+01, 1272, 4.630870e+01, 3.516310e+01, 6.507179e-01, 1322, 1272, 1, 4.024377e+01, 9.621785e-01, 1.341660e+02, 7.252461e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.939393e+03, 2.841619e+02, 1316, 4.861656e+01, 3.506037e+01, 6.927676e-01, 1388, 1316, 1, 4.093389e+01, 9.481268e-01, 1.378380e+02, 5.663081e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.956084e+03, 3.923609e+02, 3552, 7.984185e+01, 5.749047e+01, 6.939176e-01, 3716, 3552, 1, 6.724988e+01, 9.558665e-01, 2.339200e+02, 2.571664e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.938718e+03, 5.281663e+02, 1347, 5.148983e+01, 3.642982e+01, 7.066985e-01, 1537, 1347, 1, 4.141321e+01, 8.763826e-01, 2.064050e+02, 4.834821e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.940649e+03, 8.107790e+02, 1466, 5.149455e+01, 3.716848e+01, 6.921075e-01, 1603, 1466, 1, 4.320381e+01, 9.145352e-01, 1.660390e+02, 5.894865e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.931783e+03, 1.412544e+02, 401, 2.603359e+01, 1.998598e+01, 6.408098e-01, 426, 401, 1, 2.259578e+01, 9.413146e-01, 7.412500e+01, 1.884947e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.950394e+03, 8.886618e+02, 899, 3.655621e+01, 3.156802e+01, 5.042678e-01, 926, 899, 1, 3.383256e+01, 9.708423e-01, 1.081570e+02, 4.608835e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.956198e+03, 9.536976e+02, 334, 2.208339e+01, 2.044633e+01, 3.778437e-01, 374, 334, 1, 2.062188e+01, 8.930481e-01, 7.612600e+01, 1.242847e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.954944e+03, 1.203814e+03, 376, 2.697294e+01, 1.855903e+01, 7.256527e-01, 418, 376, 1, 2.188008e+01, 8.995215e-01, 8.124500e+01, 1.353017e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.962076e+03, 5.605063e+02, 634, 3.616406e+01, 3.007094e+01, 5.555031e-01, 873, 634, 1, 2.841186e+01, 7.262314e-01, 1.498950e+02, 2.126192e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.981224e+03, 8.407270e+02, 2011, 7.441194e+01, 4.034455e+01, 8.402634e-01, 2457, 2011, 1, 5.060123e+01, 8.184778e-01, 2.341510e+02, 9.018082e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.975739e+03, 2.350143e+02, 1333, 4.862853e+01, 3.557188e+01, 6.818390e-01, 1427, 1333, 1, 4.119743e+01, 9.341275e-01, 1.433050e+02, 9.458610e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.962761e+03, 1.343902e+02, 305, 2.322392e+01, 1.758324e+01, 6.532787e-01, 341, 305, 1, 1.970629e+01, 8.944282e-01, 7.070900e+01, 1.321584e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.971931e+03, 7.155072e+01, 276, 2.060330e+01, 1.814503e+01, 4.737006e-01, 300, 276, 1, 1.874604e+01, 9.200000e-01, 6.237300e+01, 1.374685e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 1.978383e+03, 6.796664e+02, 1109, 4.649896e+01, 3.283871e+01, 7.079879e-01, 1257, 1109, 1, 3.757689e+01, 8.822593e-01, 1.397650e+02, 7.515984e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.981327e+03, 8.965877e+02, 684, 4.017063e+01, 2.267883e+01, 8.253902e-01, 770, 684, 1, 2.951094e+01, 8.883117e-01, 1.188740e+02, 2.561074e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.977007e+03, 5.092357e+02, 140, 1.883213e+01, 1.036681e+01, 8.348449e-01, 152, 140, 1, 1.335116e+01, 9.210526e-01, 4.869400e+01, 5.134661e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 1.971439e+03, 3.907317e+01, 41, 7.988723e+00, 6.790910e+00, 5.266826e-01, 41, 41, 1, 7.225152e+00, 1, 2.055100e+01, 1.332113e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.980585e+03, 5.248906e+02, 265, 2.562804e+01, 1.467358e+01, 8.198630e-01, 314, 265, 1, 1.836868e+01, 8.439490e-01, 7.591100e+01, 9.024186e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 1978, 40, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 7.629511e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 2.006960e+03, 2.505325e+02, 723, 4.169657e+01, 2.411460e+01, 8.157991e-01, 780, 723, 1, 3.034060e+01, 9.269231e-01, 1.156240e+02, 4.599069e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1999, 92, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 1.319905e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 2.007637e+03, 7.299410e+02, 559, 3.485250e+01, 2.126384e+01, 7.923171e-01, 575, 559, 1, 2.667847e+01, 9.721739e-01, 9.078900e+01, 2.062867e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 2007, 9.425000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 9.353780e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 2015, 1104, 27, 1.039230e+01, 3.464102e+00, 9.428090e-01, 27, 27, 1, 5.863230e+00, 1, 1.923600e+01, 8.270390e-03, 1, 1, 0, 0, 0, 0, 0, 0, 0
