Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000004.tif, 1.926429e+03, 9.113944e+01, 1169, 4.512450e+01, 3.316736e+01, 6.780467e-01, 1210, 1169, 1, 3.858001e+01, 9.661157e-01, 1.268720e+02, 6.449836e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.927782e+03, 6.853807e+02, 1907, 6.443900e+01, 4.197472e+01, 7.587458e-01, 2268, 1907, 1, 4.927543e+01, 8.408289e-01, 2.050660e+02, 1.319142e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.950565e+03, 3.949187e+02, 3504, 7.986143e+01, 5.668209e+01, 7.044480e-01, 3663, 3504, 1, 6.679395e+01, 9.565930e-01, 2.281490e+02, 2.778180e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.938530e+03, 2.864753e+02, 991, 4.258110e+01, 3.227761e+01, 6.522234e-01, 1134, 991, 1, 3.552155e+01, 8.738977e-01, 1.651700e+02, 3.789273e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.937794e+03, 5.385296e+02, 625, 3.656652e+01, 2.419619e+01, 7.497658e-01, 771, 625, 1, 2.820948e+01, 8.106355e-01, 1.463390e+02, 2.247807e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.929435e+03, 1.366323e+02, 223, 1.865346e+01, 1.562853e+01, 5.459229e-01, 236, 223, 1, 1.685029e+01, 9.449153e-01, 5.741900e+01, 1.134051e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 1.943146e+03, 8.101486e+02, 1003, 4.319082e+01, 3.189828e+01, 6.742063e-01, 1179, 1003, 1, 3.573597e+01, 8.507209e-01, 1.885660e+02, 3.910582e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.942510e+03, 5.095655e+02, 145, 2.173230e+01, 9.418246e+00, 9.012135e-01, 166, 145, 1, 1.358748e+01, 8.734940e-01, 5.049700e+01, 5.621424e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 1.951326e+03, 8.872619e+02, 840, 3.662091e+01, 2.958562e+01, 5.893349e-01, 891, 840, 1, 3.270354e+01, 9.427609e-01, 1.091160e+02, 4.129397e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.955457e+03, 1.204287e+03, 376, 2.535575e+01, 1.963333e+01, 6.328008e-01, 422, 376, 1, 2.188008e+01, 8.909953e-01, 8.576900e+01, 1.599298e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.980366e+03, 8.401660e+02, 1717, 7.347320e+01, 3.535787e+01, 8.765917e-01, 2131, 1717, 1, 4.675631e+01, 8.057250e-01, 2.218210e+02, 7.590600e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.958462e+03, 1.241610e+02, 292, 2.179251e+01, 1.762862e+01, 5.879045e-01, 312, 292, 1, 1.928175e+01, 9.358974e-01, 6.357200e+01, 1.281453e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 1.957273e+03, 5.632727e+02, 66, 1.390119e+01, 6.787753e+00, 8.726839e-01, 78, 66, 1, 9.166996e+00, 8.461538e-01, 3.261700e+01, 2.240024e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.975229e+03, 2.347730e+02, 1260, 4.877221e+01, 3.358475e+01, 7.251373e-01, 1335, 1260, 1, 4.005349e+01, 9.438202e-01, 1.416180e+02, 8.098726e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.977572e+03, 6.808861e+02, 983, 4.807324e+01, 2.956874e+01, 7.884672e-01, 1136, 983, 1, 3.537788e+01, 8.653169e-01, 1.414610e+02, 6.762646e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.974802e+03, 5.083023e+02, 172, 2.087792e+01, 1.094779e+01, 8.514894e-01, 186, 172, 1, 1.479855e+01, 9.247312e-01, 5.105100e+01, 7.017624e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 1.974420e+03, 5.234351e+02, 131, 1.779178e+01, 1.188344e+01, 7.442354e-01, 163, 131, 1, 1.291489e+01, 8.036810e-01, 5.646800e+01, 4.792859e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 1.974979e+03, 4.204138e+01, 145, 1.699859e+01, 1.152737e+01, 7.349360e-01, 158, 145, 1, 1.358748e+01, 9.177215e-01, 4.535300e+01, 5.728237e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 1970, 5.505000e+02, 40, 9.237604e+00, 5.773503e+00, 7.806247e-01, 40, 40, 1, 7.136496e+00, 1, 2.119600e+01, 1.464866e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.981477e+03, 8.942138e+02, 421, 2.864517e+01, 2.004968e+01, 7.142091e-01, 494, 421, 1, 2.315240e+01, 8.522267e-01, 9.826500e+01, 1.565118e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1975, 575, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 8.804456e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 2.006988e+03, 2.521394e+02, 667, 3.970509e+01, 2.279798e+01, 8.187270e-01, 731, 667, 1, 2.914191e+01, 9.124487e-01, 1.098430e+02, 4.033722e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 2.008058e+03, 7.270481e+02, 208, 2.518950e+01, 1.505592e+01, 8.017152e-01, 287, 208, 1, 1.627372e+01, 7.247387e-01, 7.665500e+01, 7.615778e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 2002, 729, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 9.689479e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 2.006500e+03, 742, 42, 8.082904e+00, 6.928203e+00, 5.150788e-01, 42, 42, 1, 7.312733e+00, 1, 2.119600e+01, 1.454185e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 2.014692e+03, 7.409231e+02, 39, 1.201885e+01, 4.319241e+00, 9.331943e-01, 40, 39, 1, 7.046726e+00, 9.750000e-01, 2.364400e+01, 1.348898e-02, 1, 1, 0, 0, 0, 0, 0, 0, 0
