Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000002.tif, 1.742500e+03, 1439, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 6.713970e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.775507e+03, 1.461239e+03, 1526, 4.767570e+01, 4.124258e+01, 5.016597e-01, 1615, 1526, 1, 4.407906e+01, 9.448916e-01, 1.500360e+02, 7.803464e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.782438e+03, 6.593183e+02, 1549, 5.074773e+01, 3.926231e+01, 6.335812e-01, 1629, 1549, 1, 4.441000e+01, 9.508901e-01, 1.541710e+02, 8.737926e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1764, 837, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.600061e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.804175e+03, 4.923475e+02, 2550, 8.965740e+01, 4.159048e+01, 8.858968e-01, 3206, 2550, 1, 5.698035e+01, 7.953837e-01, 2.906110e+02, 1.132403e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.799672e+03, 5.503946e+02, 1333, 5.977279e+01, 2.967280e+01, 8.680787e-01, 1470, 1333, 1, 4.119743e+01, 9.068027e-01, 1.601010e+02, 6.029603e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.798135e+03, 7.921129e+02, 1462, 4.959515e+01, 3.800487e+01, 6.424805e-01, 1565, 1462, 1, 4.314483e+01, 9.341853e-01, 1.532860e+02, 6.014343e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.816635e+03, 6.282277e+02, 2899, 1.072167e+02, 3.704290e+01, 9.384204e-01, 3423, 2899, 1, 6.075460e+01, 8.469179e-01, 2.708620e+02, 2.030106e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.809396e+03, 2.086213e+02, 1640, 4.922179e+01, 4.671637e+01, 3.149768e-01, 1897, 1640, 1, 4.569587e+01, 8.645229e-01, 1.847290e+02, 8.618448e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.806987e+03, 3.513892e+02, 1562, 4.656475e+01, 4.331376e+01, 3.670947e-01, 1661, 1562, 1, 4.459597e+01, 9.403974e-01, 1.582730e+02, 9.392386e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1792, 1289, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.523766e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.814384e+03, 2.941817e+01, 1112, 5.346763e+01, 2.707655e+01, 8.622927e-01, 1208, 1112, 1, 3.762768e+01, 9.205298e-01, 1.411790e+02, 5.694667e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.830603e+03, 9.482807e+02, 3181, 9.589014e+01, 4.737417e+01, 8.694356e-01, 3777, 3181, 1, 6.364099e+01, 8.422028e-01, 3.040170e+02, 1.209049e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1803, 2.695000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 6.775006e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.824982e+03, 8.377271e+02, 1451, 4.717089e+01, 4.002084e+01, 5.293199e-01, 1548, 1451, 1, 4.298221e+01, 9.373385e-01, 1.526740e+02, 5.763943e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.823243e+03, 4.336274e+02, 883, 3.744716e+01, 3.021384e+01, 5.907709e-01, 929, 883, 1, 3.353014e+01, 9.504844e-01, 1.113320e+02, 5.859007e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.845777e+03, 1.034541e+03, 1419, 5.304328e+01, 3.472779e+01, 7.558830e-01, 1537, 1419, 1, 4.250561e+01, 9.232271e-01, 1.539730e+02, 5.120470e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.850620e+03, 1.590036e+02, 843, 3.505084e+01, 3.176311e+01, 4.228469e-01, 896, 843, 1, 3.276188e+01, 9.408482e-01, 1.112410e+02, 4.463722e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.858343e+03, 5.210472e+02, 1101, 4.618673e+01, 3.063470e+01, 7.483720e-01, 1153, 1101, 1, 3.744111e+01, 9.549003e-01, 1.268470e+02, 3.899748e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.867033e+03, 5.385322e+01, 1165, 4.098277e+01, 3.645602e+01, 4.568477e-01, 1212, 1165, 1, 3.851395e+01, 9.612211e-01, 1.302870e+02, 4.678569e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.872004e+03, 1.332799e+03, 1399, 4.774167e+01, 3.786244e+01, 6.091317e-01, 1519, 1399, 1, 4.220500e+01, 9.210007e-01, 1.559240e+02, 9.021439e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.872141e+03, 3.558437e+02, 1523, 4.779283e+01, 4.102461e+01, 5.130072e-01, 1599, 1523, 1, 4.403571e+01, 9.524703e-01, 1.484070e+02, 8.923018e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.872231e+03, 1.378352e+03, 1364, 4.897994e+01, 3.601319e+01, 6.777807e-01, 1477, 1364, 1, 4.167372e+01, 9.234936e-01, 1.485390e+02, 8.272679e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.881927e+03, 2.794720e+02, 1248, 4.955637e+01, 3.253053e+01, 7.543826e-01, 1352, 1248, 1, 3.986230e+01, 9.230769e-01, 1.424770e+02, 5.641260e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.914894e+03, 6.858636e+02, 2983, 8.014393e+01, 5.680817e+01, 7.053825e-01, 3605, 2983, 1, 6.162851e+01, 8.274619e-01, 3.070440e+02, 1.725551e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.913344e+03, 9.687916e+02, 1871, 5.120729e+01, 4.706706e+01, 3.939135e-01, 1984, 1871, 1, 4.880811e+01, 9.430444e-01, 1.746810e+02, 6.162203e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.920795e+03, 1.515206e+03, 2191, 7.216839e+01, 4.587065e+01, 7.720138e-01, 2705, 2191, 1, 5.281731e+01, 8.099815e-01, 2.694560e+02, 8.935225e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.924346e+03, 9.120786e+01, 1501, 4.922354e+01, 3.940384e+01, 5.993220e-01, 1605, 1501, 1, 4.371650e+01, 9.352025e-01, 1.546340e+02, 7.204852e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.945290e+03, 3.949232e+02, 4246, 8.672699e+01, 6.377588e+01, 6.776726e-01, 4529, 4246, 1, 7.352670e+01, 9.375138e-01, 2.703080e+02, 2.332357e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.934025e+03, 2.915000e+02, 1538, 5.144216e+01, 3.892718e+01, 6.537421e-01, 1666, 1538, 1, 4.425203e+01, 9.231693e-01, 1.637150e+02, 6.067750e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.948217e+03, 5.441457e+02, 2381, 8.534232e+01, 4.311918e+01, 8.629732e-01, 3007, 2381, 1, 5.505982e+01, 7.918191e-01, 3.254610e+02, 7.429160e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.935040e+03, 1.409880e+02, 249, 2.073002e+01, 1.604478e+01, 6.332011e-01, 272, 249, 1, 1.780552e+01, 9.154412e-01, 6.305100e+01, 6.988632e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 1.951517e+03, 8.057867e+02, 1500, 5.086204e+01, 3.844968e+01, 6.546175e-01, 1609, 1500, 1, 4.370194e+01, 9.322561e-01, 1.572390e+02, 5.513848e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.965417e+03, 8.914422e+02, 1886, 6.850908e+01, 3.901767e+01, 8.219736e-01, 2223, 1886, 1, 4.900337e+01, 8.484031e-01, 2.310500e+02, 6.902876e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.953379e+03, 1.207184e+03, 642, 3.178491e+01, 2.770509e+01, 4.901420e-01, 737, 642, 1, 2.859055e+01, 8.710991e-01, 1.232490e+02, 1.825132e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.956739e+03, 1.220902e+02, 399, 2.661577e+01, 1.968416e+01, 6.730822e-01, 439, 399, 1, 2.253936e+01, 9.088838e-01, 7.845800e+01, 1.195239e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.984299e+03, 2.445427e+02, 2519, 8.317979e+01, 4.589735e+01, 8.339865e-01, 3058, 2519, 1, 5.663294e+01, 8.237410e-01, 2.844000e+02, 1.436301e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.983866e+03, 8.356074e+02, 2402, 8.338692e+01, 4.222032e+01, 8.623467e-01, 2992, 2402, 1, 5.530209e+01, 8.028075e-01, 2.628480e+02, 8.849622e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.960394e+03, 8.560000e+01, 480, 3.265254e+01, 1.994336e+01, 7.918042e-01, 538, 480, 1, 2.472155e+01, 8.921933e-01, 9.519700e+01, 1.527733e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.974804e+03, 6.819704e+02, 1181, 5.714352e+01, 3.119577e+01, 8.378375e-01, 1421, 1181, 1, 3.877752e+01, 8.311049e-01, 1.620770e+02, 6.565805e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.971488e+03, 5.172055e+02, 686, 3.517553e+01, 2.674215e+01, 6.496322e-01, 800, 686, 1, 2.955406e+01, 8.575000e-01, 1.279550e+02, 2.056306e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.974174e+03, 5.030435e+01, 69, 1.405811e+01, 6.940577e+00, 8.696288e-01, 81, 69, 1, 9.373021e+00, 8.518519e-01, 3.326200e+01, 1.709010e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.981509e+03, 2.619811e+01, 106, 1.608637e+01, 9.345663e+00, 8.139266e-01, 124, 106, 1, 1.161737e+01, 8.548387e-01, 4.103600e+01, 2.877852e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 1.988534e+03, 1.159452e+02, 73, 1.190193e+01, 8.186943e+00, 7.258370e-01, 79, 73, 1, 9.640876e+00, 9.240506e-01, 3.065700e+01, 2.647440e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 2.007567e+03, 7.342035e+02, 624, 3.805583e+01, 2.202838e+01, 8.154384e-01, 654, 624, 1, 2.818690e+01, 9.541284e-01, 1.023670e+02, 2.115206e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 2015, 1.096500e+03, 18, 6.928203e+00, 3.464102e+00, 8.660254e-01, 18, 18, 1, 4.787307e+00, 1, 1.335600e+01, 4.364080e-03, 1, 1, 0, 0, 0, 0, 0, 0, 0
