Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000008.tif, 1.878465e+03, 1.333803e+03, 1158, 4.595224e+01, 3.231293e+01, 7.110069e-01, 1209, 1158, 1, 3.839806e+01, 9.578164e-01, 1.273850e+02, 1.136660e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.876325e+03, 1.377883e+03, 989, 4.511965e+01, 2.809639e+01, 7.824539e-01, 1046, 989, 1, 3.548569e+01, 9.455067e-01, 1.198010e+02, 9.803006e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.883364e+03, 2.689473e+02, 1005, 4.603663e+01, 2.809660e+01, 7.921630e-01, 1051, 1005, 1, 3.577158e+01, 9.562322e-01, 1.189580e+02, 5.412985e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.891494e+03, 6.872953e+02, 569, 3.221317e+01, 2.299395e+01, 7.003438e-01, 598, 569, 1, 2.691604e+01, 9.515050e-01, 8.721700e+01, 5.028000e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.915103e+03, 9.804519e+02, 1352, 4.820296e+01, 3.857783e+01, 5.995722e-01, 1551, 1352, 1, 4.149000e+01, 8.716957e-01, 1.996810e+02, 5.084306e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.923928e+03, 1.506241e+03, 2680, 8.014226e+01, 5.676299e+01, 7.059337e-01, 3591, 2680, 1, 5.841474e+01, 7.463102e-01, 3.631910e+02, 1.814542e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.929506e+03, 6.839429e+02, 1997, 7.084865e+01, 4.113846e+01, 8.141514e-01, 2389, 1997, 1, 5.042479e+01, 8.359146e-01, 2.169830e+02, 1.411124e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.927625e+03, 9.106122e+01, 1274, 4.554126e+01, 3.573028e+01, 6.200410e-01, 1312, 1274, 1, 4.027539e+01, 9.710366e-01, 1.283030e+02, 7.078965e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.935738e+03, 8.164331e+02, 1300, 4.652228e+01, 3.695090e+01, 6.075749e-01, 1445, 1300, 1, 4.068429e+01, 8.996540e-01, 1.626730e+02, 5.237659e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.936115e+03, 5.166049e+02, 1296, 5.038651e+01, 3.738138e+01, 6.705187e-01, 1520, 1296, 1, 4.062165e+01, 8.526316e-01, 2.282960e+02, 5.069810e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.933310e+03, 1.486245e+02, 506, 2.689738e+01, 2.449526e+01, 4.130840e-01, 531, 506, 1, 2.538226e+01, 9.529190e-01, 8.187400e+01, 2.365759e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.943403e+03, 2.789647e+02, 1273, 4.834326e+01, 3.428280e+01, 7.050539e-01, 1351, 1273, 1, 4.025958e+01, 9.422650e-01, 1.428910e+02, 5.229877e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.962986e+03, 3.865156e+02, 3262, 7.763338e+01, 5.452259e+01, 7.118726e-01, 3438, 3262, 1, 6.444616e+01, 9.488074e-01, 2.262210e+02, 2.490776e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.946035e+03, 8.946284e+02, 915, 3.672793e+01, 3.202417e+01, 4.896315e-01, 957, 915, 1, 3.413230e+01, 9.561129e-01, 1.118200e+02, 4.523384e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.952232e+03, 5.550304e+02, 362, 2.980978e+01, 2.195768e+01, 6.763360e-01, 502, 362, 1, 2.146888e+01, 7.211155e-01, 1.145320e+02, 1.248188e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.955170e+03, 1.202440e+03, 300, 2.375085e+01, 1.684015e+01, 7.051747e-01, 331, 300, 1, 1.954410e+01, 9.063444e-01, 6.800500e+01, 1.176776e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.963922e+03, 8.520697e+02, 818, 3.679355e+01, 2.855650e+01, 6.305758e-01, 856, 818, 1, 3.227243e+01, 9.556075e-01, 1.068580e+02, 4.206760e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.987227e+03, 2.361567e+02, 1882, 7.115183e+01, 4.079801e+01, 8.192800e-01, 2299, 1882, 1, 4.895137e+01, 8.186168e-01, 2.459370e+02, 1.266270e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.971479e+03, 1.494623e+02, 597, 3.295243e+01, 2.377597e+01, 6.923895e-01, 667, 597, 1, 2.757035e+01, 8.950525e-01, 9.940600e+01, 2.570993e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.963641e+03, 5.438835e+02, 103, 1.598770e+01, 1.042782e+01, 7.580121e-01, 125, 103, 1, 1.145180e+01, 8.240000e-01, 4.786700e+01, 3.447013e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000008.tif, 1.979039e+03, 6.783668e+02, 1126, 4.827391e+01, 3.431826e+01, 7.032860e-01, 1322, 1126, 1, 3.786380e+01, 8.517398e-01, 1.781960e+02, 7.348135e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.977621e+03, 8.997736e+02, 605, 3.541914e+01, 2.301837e+01, 7.600325e-01, 658, 605, 1, 2.775446e+01, 9.194529e-01, 1.166080e+02, 2.299382e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.973934e+03, 6.299526e+01, 211, 2.019256e+01, 1.381302e+01, 7.294215e-01, 231, 211, 1, 1.639065e+01, 9.134199e-01, 5.435100e+01, 9.330892e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000008.tif, 1.982598e+03, 5.087356e+02, 174, 2.087523e+01, 1.118136e+01, 8.444540e-01, 187, 174, 1, 1.488434e+01, 9.304813e-01, 5.478100e+01, 6.428626e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000008.tif, 1.994240e+03, 8.363443e+02, 1098, 4.688132e+01, 3.119931e+01, 7.464020e-01, 1258, 1098, 1, 3.739007e+01, 8.728140e-01, 1.721750e+02, 4.441444e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.982500e+03, 522, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.062028e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 2.008110e+03, 7.262429e+02, 420, 3.538720e+01, 1.984561e+01, 8.279423e-01, 538, 420, 1, 2.312489e+01, 7.806691e-01, 1.214460e+02, 1.571527e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 2.001500e+03, 1123, 42, 8.082904e+00, 6.928203e+00, 5.150788e-01, 42, 42, 1, 7.312733e+00, 1, 2.119600e+01, 1.362631e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 2.009649e+03, 1.098342e+03, 114, 1.883784e+01, 1.024756e+01, 8.390931e-01, 145, 114, 1, 1.204779e+01, 7.862069e-01, 5.159700e+01, 4.138247e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000008.tif, 2.011216e+03, 1.120486e+03, 74, 1.114390e+01, 8.834794e+00, 6.094924e-01, 78, 74, 1, 9.706685e+00, 9.487179e-01, 3.010300e+01, 2.459754e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
