Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000007.tif, 1.901860e+03, 1.533039e+03, 129, 2.088279e+01, 8.653984e+00, 9.100914e-01, 139, 129, 1, 1.281592e+01, 9.280576e-01, 4.820600e+01, 6.286717e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000007.tif, 1.926265e+03, 1.505959e+03, 2297, 7.924425e+01, 4.573648e+01, 8.166323e-01, 2753, 2297, 1, 5.407986e+01, 8.343625e-01, 3.081370e+02, 1.640726e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.929709e+03, 6.847120e+02, 1927, 6.904786e+01, 4.020961e+01, 8.129425e-01, 2302, 1927, 1, 4.953315e+01, 8.370982e-01, 2.094490e+02, 1.394553e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.927364e+03, 9.233628e+01, 1246, 4.536999e+01, 3.511547e+01, 6.332098e-01, 1274, 1246, 1, 3.983035e+01, 9.780220e-01, 1.277240e+02, 7.048447e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.924053e+03, 9.861002e+02, 489, 3.554843e+01, 2.050380e+01, 8.168961e-01, 611, 489, 1, 2.495224e+01, 8.003273e-01, 1.196100e+02, 1.866178e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.937920e+03, 8.165556e+02, 1233, 4.572902e+01, 3.702694e+01, 5.868395e-01, 1416, 1233, 1, 3.962202e+01, 8.707627e-01, 2.098370e+02, 4.966354e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.940533e+03, 2.803570e+02, 1098, 4.755529e+01, 3.327044e+01, 7.145190e-01, 1267, 1098, 1, 3.739007e+01, 8.666140e-01, 2.152380e+02, 4.624552e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.936866e+03, 5.207723e+02, 1067, 5.277531e+01, 3.510031e+01, 7.467636e-01, 1498, 1067, 1, 3.685847e+01, 7.122830e-01, 2.468950e+02, 4.184787e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.932084e+03, 1.472991e+02, 438, 2.579054e+01, 2.185395e+01, 5.310141e-01, 461, 438, 1, 2.361523e+01, 9.501085e-01, 7.571300e+01, 2.210880e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.960561e+03, 3.880417e+02, 3263, 7.874819e+01, 5.400567e+01, 7.277881e-01, 3434, 3263, 1, 6.445604e+01, 9.502038e-01, 2.264780e+02, 2.547768e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.946797e+03, 8.934691e+02, 842, 3.582521e+01, 3.021788e+01, 5.371591e-01, 887, 842, 1, 3.274244e+01, 9.492672e-01, 1.074950e+02, 4.328985e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.948350e+03, 5.529945e+02, 183, 2.309396e+01, 1.365023e+01, 8.066176e-01, 238, 183, 1, 1.526443e+01, 7.689076e-01, 7.826800e+01, 6.308080e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000007.tif, 1.954178e+03, 1.202687e+03, 342, 2.320226e+01, 2.022739e+01, 4.898876e-01, 390, 342, 1, 2.086739e+01, 8.769231e-01, 7.695300e+01, 1.354391e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.979448e+03, 8.450459e+02, 1720, 7.354046e+01, 3.478359e+01, 8.810701e-01, 2100, 1720, 1, 4.679714e+01, 8.190476e-01, 2.401880e+02, 7.929198e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1967, 1.453696e+02, 552, 2.999153e+01, 2.367298e+01, 6.139790e-01, 578, 552, 1, 2.651091e+01, 9.550173e-01, 8.765500e+01, 2.391547e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.987841e+03, 2.388355e+02, 1860, 7.068603e+01, 4.017521e+01, 8.227790e-01, 2253, 1860, 1, 4.866442e+01, 8.255659e-01, 2.343090e+02, 1.255299e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.962660e+03, 5.439500e+02, 100, 1.493883e+01, 1.017489e+01, 7.321875e-01, 116, 100, 1, 1.128379e+01, 8.620690e-01, 4.039100e+01, 3.476005e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000007.tif, 1.978660e+03, 6.796938e+02, 1107, 4.628259e+01, 3.378811e+01, 6.834052e-01, 1259, 1107, 1, 3.754299e+01, 8.792693e-01, 1.537000e+02, 7.348135e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.974969e+03, 7.029389e+01, 262, 2.121348e+01, 1.709757e+01, 5.919476e-01, 292, 262, 1, 1.826441e+01, 8.972603e-01, 6.359700e+01, 1.489738e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000007.tif, 1.979406e+03, 8.978417e+02, 537, 3.539551e+01, 2.182171e+01, 7.873467e-01, 648, 537, 1, 2.614822e+01, 8.287037e-01, 1.121670e+02, 2.074311e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.980315e+03, 5.093615e+02, 130, 2.204267e+01, 8.286968e+00, 9.266395e-01, 143, 130, 1, 1.286550e+01, 9.090909e-01, 5.010000e+01, 5.078202e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000007.tif, 1.980659e+03, 5.246349e+02, 126, 2.330290e+01, 9.549938e+00, 9.121675e-01, 175, 126, 1, 1.266602e+01, 7.200000e-01, 5.693100e+01, 4.522774e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000007.tif, 1.979437e+03, 3.743662e+01, 71, 1.667116e+01, 6.935670e+00, 9.093518e-01, 91, 71, 1, 9.507892e+00, 7.802198e-01, 3.785200e+01, 2.490272e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1981, 821, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 9.399557e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 2.007370e+03, 7.263679e+02, 405, 3.301172e+01, 2.157386e+01, 7.569083e-01, 526, 405, 1, 2.270819e+01, 7.699620e-01, 1.329580e+02, 1.498131e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 2015, 1105, 21, 8.082904e+00, 3.464102e+00, 9.035079e-01, 21, 21, 1, 5.170883e+00, 1, 1.531600e+01, 6.805524e-03, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 2015, 1.117500e+03, 18, 6.928203e+00, 3.464102e+00, 8.660254e-01, 18, 18, 1, 4.787307e+00, 1, 1.335600e+01, 6.027314e-03, 1, 1, 0, 0, 0, 0, 0, 0, 0
